Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
"Volk, Colleen",1011022814,1.00,1.00,0.00,4.00,5.00,4.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2747,06-03-1986,F,Married,US Citizen,No,White,9/26/2011,02-08-2016,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.00,Social Networks - Facebook Twitter etc,Exceeds,2.79,5.00,0.00,,
"Athwal, Sam",1301052124,0.00,4.00,1.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2199,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Employee Referral,Fully Meets,5.00,4.00,0.00,2/25/2019,0.00
"Biden, Lowan  M",1412071844,0.00,2.00,0.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Billboard,Fully Meets,2.39,3.00,0.00,01-10-2019,0.00
"Cierpiszewski, Caroline  ",1012023295,0.00,0.00,0.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10-03-2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Pay Per Click - Google,Fully Meets,3.58,5.00,0.00,1/30/2019,0.00
"Dickinson, Geoff ",706006285,0.00,0.00,1.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,2180,11/15/82,M ,Single,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Pay Per Click - Google,Fully Meets,1.13,4.00,0.00,2/19/2019,0.00
"Ferreira, Violeta",803009012,0.00,0.00,0.00,1.00,5.00,3.00,0.00,23.00,0.00,19.00,Production Technician I,MA,2176,06-10-1986,F,Single,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Newspager/Magazine,Fully Meets,1.85,4.00,0.00,01-07-2019,0.00
"Gold, Shenice  ",1408069539,0.00,0.00,0.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11-11-2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Glassdoor,Fully Meets,1.94,5.00,0.00,2/18/2019,0.00
"Heitzman, Anthony",1002017900,0.00,0.00,1.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,2149,01-04-1984,M ,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4.00,0.00,02-11-2019,0.00
"Knapp, Bradley  J",1304055683,0.00,0.00,1.00,1.00,5.00,3.00,0.00,14.00,0.00,19.00,Production Technician I,MA,1721,11-10-1977,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,On-campus Recruiting,Fully Meets,2.79,3.00,0.00,02-06-2019,0.00
"Mahoney, Lauren  ",1209049259,0.00,0.00,0.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,2189,07-07-1986,F,Single,US Citizen,No,White,01-06-2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Newspager/Magazine,Fully Meets,2.55,4.00,0.00,2/26/2019,0.00
"Newman, Richard ",1302053044,1.00,1.00,1.00,3.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,2136,04-08-1977,M ,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.00,On-campus Recruiting,Fully Meets,5.00,5.00,0.00,2/18/2019,0.00
"Peterson, Kayla ",1307059944,1.00,1.00,0.00,1.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,1749,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3.00,0.00,1/21/2019,0.00
"Robinson, Cherly",1403065625,1.00,1.00,0.00,4.00,5.00,2.00,0.00,16.00,1.00,19.00,Production Technician I,MA,1460,01-07-1985,F,Married,US Citizen,No,White,01-10-2011,05/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.00,Glassdoor,Needs Improvement,3.60,3.00,0.00,,
"Smith, Sade",1501071909,0.00,0.00,0.00,1.00,5.00,3.00,0.00,24.50,0.00,19.00,Production Technician I,MA,2130,02-02-1965,F,Single,US Citizen,No,White,11-11-2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.00,Employee Referral,Fully Meets,3.73,3.00,0.00,1/24/2019,0.00
"Tinto, Theresa  ",1103024504,0.00,2.00,0.00,5.00,5.00,3.00,0.00,20.00,1.00,19.00,Production Technician I,MA,1876,07/30/83,F,Divorced,US Citizen,No,White,01-10-2011,05/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.00,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5.00,0.00,,
"Williams, Jacquelyn  ",1308060671,0.00,0.00,0.00,5.00,5.00,3.00,1.00,16.00,1.00,19.00,Production Technician I,MA,2109,10-02-1969,F,Single,US Citizen,Yes,Two or more races,01-09-2012,06/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.00,Diversity Job Fair,Fully Meets,1.44,4.00,0.00,,
"Barbara, Thomas",1312063507,1.00,1.00,1.00,5.00,5.00,3.00,1.00,22.00,1.00,19.00,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Asian,04-02-2012,09/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Diversity Job Fair,Fully Meets,1.98,3.00,0.00,,
"Bugali, Josephine ",1408069635,0.00,3.00,0.00,3.00,5.00,3.00,1.00,20.00,0.00,19.00,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11-11-2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.00,Diversity Job Fair,Fully Meets,2.83,5.00,0.00,1/21/2019,0.00
"Cole, Spencer",1001450968,0.00,0.00,1.00,4.00,5.00,2.00,0.00,15.00,1.00,19.00,Production Technician I,MA,1880,08-12-1979,M ,Single,US Citizen,No,Black or African American,07-11-2011,09/23/12,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.00,MBTA ads,Needs Improvement,1.42,3.00,0.00,,
"Eaton, Marianne",1406067865,1.00,1.00,0.00,5.00,5.00,3.00,0.00,17.00,1.00,19.00,Production Technician I,MA,2343,09-05-1991,F,Married,US Citizen,No,White,04-04-2011,06-06-2013,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Search Engine - Google Bing Yahoo,Fully Meets,5.00,3.00,0.00,,
"Garneau, Hamish",1104025414,0.00,0.00,1.00,1.00,5.00,3.00,0.00,18.00,0.00,19.00,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,07-08-2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Professional Society,Fully Meets,2.61,4.00,0.00,1/22/2019,0.00
"Goyal, Roxana",1312063675,1.00,1.00,0.00,3.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,1864,10-09-1974,F,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.00,On-campus Recruiting,Fully Meets,1.71,5.00,0.00,2/15/2019,0.00
"Jacobi, Hannah  ",1503072857,0.00,2.00,0.00,1.00,5.00,3.00,0.00,21.00,0.00,19.00,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Employee Referral,Fully Meets,2.05,5.00,0.00,2/22/2019,0.00
"Leach, Dallas",1408069409,0.00,0.00,0.00,5.00,5.00,3.00,0.00,19.00,1.00,19.00,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,08/19/13,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Monster.com,Fully Meets,4.88,3.00,0.00,,
"Mckenna, Sandy",909015167,1.00,1.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,2184,01-07-1987,F,Married,US Citizen,No,Black or African American,01-07-2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Monster.com,Fully Meets,3.93,3.00,0.00,1/30/2019,0.00
"O'hare, Lynn",1206044851,0.00,0.00,0.00,4.00,5.00,1.00,0.00,18.50,1.00,19.00,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,05-01-2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.00,Professional Society,PIP,3.09,2.00,0.00,,
"Power, Morissa",1102024274,0.00,2.00,0.00,5.00,5.00,3.00,0.00,19.00,1.00,19.00,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,06-04-2011,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4.00,0.00,,
"Purinton, Janine",1011022926,0.00,2.00,0.00,5.00,5.00,3.00,0.00,16.00,1.00,19.00,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,06/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Billboard,Fully Meets,1.50,5.00,0.00,,
"Rossetti, Bruno",1405067492,0.00,0.00,1.00,5.00,5.00,3.00,0.00,18.00,1.00,19.00,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,04-04-2011,08/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Search Engine - Google Bing Yahoo,Fully Meets,5.00,5.00,0.00,,
"Stanford,Barbara  M",1111030244,0.00,2.00,0.00,1.00,5.00,3.00,0.00,14.00,0.00,19.00,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,01-10-2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.00,Word of Mouth,Fully Meets,1.05,4.00,0.00,02-07-2019,0.00
"Veera, Abdellah ",1203032235,0.00,2.00,1.00,5.00,5.00,4.00,0.00,19.00,1.00,19.00,Production Technician I,MA,2171,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,02-05-2016,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.00,Information Session,Exceeds,3.84,5.00,0.00,,
"Adinolfi, Wilson  K",1409070522,0.00,0.00,1.00,1.00,5.00,4.00,0.00,20.00,0.00,19.00,Production Technician I,MA,1960,07-10-1983,M ,Single,US Citizen,No,White,07-05-2011,,N/A - still employed,Active,Production       ,Michael Albert,22.00,MBTA ads,Exceeds,2.51,5.00,0.00,1/17/2019,0.00
"Barton, Nader",1212051962,0.00,2.00,1.00,5.00,5.00,3.00,0.00,18.00,1.00,19.00,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,04-06-2013,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.00,On-line Web application,Fully Meets,5.00,5.00,0.00,,
"Chace, Beatrice ",1208048062,0.00,0.00,0.00,1.00,5.00,3.00,0.00,16.00,0.00,19.00,Production Technician I,MA,2763,01-02-1951,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Search Engine - Google Bing Yahoo,Fully Meets,5.00,4.00,0.00,02-12-2019,0.00
"Crimmings,   Jean",1311063172,0.00,0.00,0.00,2.00,5.00,3.00,0.00,19.75,0.00,19.00,Production Technician I,MA,1821,04-10-1987,F,Single,US Citizen,No,White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.00,Newspager/Magazine,Fully Meets,4.12,5.00,0.00,1/28/2019,0.00
"Estremera, Miguel",1104025243,0.00,0.00,1.00,4.00,5.00,2.00,0.00,17.00,1.00,19.00,Production Technician I,MA,2129,09-02-1983,M ,Single,US Citizen,No,White,04-02-2012,09/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22.00,Word of Mouth,Needs Improvement,5.00,4.00,0.00,,
"Gentry, Mildred",1501072192,1.00,1.00,0.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,2145,10-01-1990,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Professional Society,Fully Meets,3.73,3.00,0.00,1/16/2019,0.00
"Handschiegl, Joanne",1405067064,1.00,1.00,0.00,1.00,5.00,3.00,0.00,24.00,0.00,19.00,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Word of Mouth,Fully Meets,4.20,4.00,0.00,2/22/2019,0.00
"Johnson, George",1105025721,1.00,1.00,1.00,5.00,5.00,4.00,0.00,17.00,1.00,19.00,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11-07-2011,04/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,22.00,Monster.com,Exceeds,1.65,4.00,0.00,,
"Keatts, Kramer ",1301052462,0.00,0.00,1.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Billboard,Fully Meets,3.07,4.00,0.00,1/23/2019,0.00
"Linares, Marilyn ",1206042315,1.00,1.00,0.00,5.00,5.00,3.00,0.00,15.25,1.00,19.00,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,07-05-2011,09/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.00,Internet Search,Fully Meets,3.18,4.00,0.00,,
"Medeiros, Jennifer",1109029256,0.00,0.00,0.00,1.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Monster.com,Fully Meets,5.00,4.00,0.00,1/21/2019,0.00
"Owad, Clinton",1103024335,0.00,0.00,1.00,1.00,5.00,2.00,0.00,22.00,0.00,19.00,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Michael Albert,22.00,MBTA ads,Needs Improvement,4.25,3.00,0.00,02-04-2019,0.00
"Rarrick, Quinn",1208048229,0.00,2.00,1.00,5.00,5.00,3.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,04-07-2012,more money,Voluntarily Terminated,Production       ,Michael Albert,22.00,Pay Per Click - Google,Fully Meets,3.80,5.00,0.00,,
"Sadki, Nore  ",1308060535,0.00,0.00,1.00,5.00,5.00,3.00,0.00,21.00,1.00,19.00,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,01-05-2009,07/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.00,Word of Mouth,Fully Meets,1.53,5.00,0.00,,
"Sullivan, Timothy",1201031310,1.00,1.00,1.00,1.00,5.00,3.00,0.00,19.00,0.00,19.00,Production Technician I,MA,2747,10-07-1982,M ,Married,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,Production       ,Michael Albert,22.00,Word of Mouth,Fully Meets,4.36,5.00,0.00,1/24/2019,0.00
"Von Massenbach, Anna",1106026474,0.00,0.00,0.00,2.00,5.00,3.00,0.00,20.00,0.00,19.00,Production Technician I,MA,2124,04-06-1985,F,Single,US Citizen,No,White,07-05-2015,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.00,Newspager/Magazine,Fully Meets,3.21,3.00,0.00,1/29/2019,0.00
"Anderson, Carol ",1001417624,0.00,2.00,0.00,5.00,5.00,3.00,0.00,16.00,1.00,19.00,Production Technician I,MA,2169,09-08-1989,F,Divorced,US Citizen,No,White,07-11-2011,09-06-2011,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.00,Word of Mouth,Fully Meets,5.00,4.00,0.00,,
"Becker, Scott",1110029777,0.00,0.00,1.00,3.00,5.00,3.00,0.00,17.00,0.00,19.00,Production Technician I,MA,2452,04-06-1979,M ,Single,US Citizen,No,Asian,07-08-2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4.00,0.00,01-11-2019,0.00
"Chang, Donovan  E",1111030129,0.00,0.00,1.00,1.00,5.00,3.00,0.00,22.00,0.00,19.00,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.80,5.00,0.00,1/14/2019,0.00
"DeGweck,  James",1306058816,1.00,1.00,1.00,5.00,5.00,3.00,0.00,23.50,1.00,19.00,Production Technician I,MA,1810,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,06-08-2015,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.00,Billboard,Fully Meets,5.00,4.00,0.00,,
"Ferguson, Susan",1502072511,1.00,1.00,0.00,5.00,5.00,3.00,0.00,20.00,1.00,19.00,Production Technician I,MA,2176,04/14/55,F,Married,US Citizen,No,White,11-07-2011,05/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39.00,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3.00,0.00,,
"Gilles, Alex",1008020960,1.00,1.00,1.00,5.00,5.00,2.00,1.00,15.00,1.00,19.00,Production Technician I,MA,2062,08-09-1974,M ,Married,US Citizen,No,Black or African American,04-02-2012,06/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,39.00,Diversity Job Fair,Needs Improvement,3.97,4.00,0.00,,
"Harrington, Christie ",1110029602,0.00,0.00,0.00,5.00,5.00,3.00,0.00,19.75,1.00,19.00,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,01-09-2012,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.00,Monster.com,Fully Meets,4.64,4.00,0.00,,
"Kinsella, Kathleen  ",710007401,1.00,1.00,0.00,5.00,5.00,3.00,0.00,22.00,1.00,19.00,Production Technician I,MA,2170,12-08-1973,F,Married,US Citizen,No,White,9/26/2011,06-04-2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39.00,Search Engine - Google Bing Yahoo,Fully Meets,3.60,5.00,0.00,,
"Lynch, Lindsay",1001138521,0.00,0.00,0.00,5.00,5.00,4.00,1.00,19.00,1.00,19.00,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Two or more races,11-07-2011,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.00,Diversity Job Fair,Exceeds,5.00,4.00,0.00,,
"Ndzi, Colombui",1204033041,0.00,0.00,1.00,5.00,5.00,3.00,1.00,18.00,1.00,19.00,Production Technician I,MA,2110,05-02-1989,M ,Single,US Citizen,No,Black or African American,9/26/2011,04-04-2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.00,Diversity Job Fair,Fully Meets,2.61,3.00,0.00,,
"Pelech, Emil",1307060058,0.00,0.00,1.00,5.00,5.00,2.00,0.00,24.00,1.00,19.00,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,01-10-2011,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39.00,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5.00,0.00,,
"Rivera, Haley  ",1405067642,1.00,1.00,0.00,1.00,5.00,4.00,0.00,22.00,0.00,19.00,Production Technician I,MA,2171,01-12-1973,F,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5.00,0.00,02-11-2019,0.00
"Sewkumar, Nori",807010161,0.00,0.00,0.00,3.00,5.00,3.00,0.00,15.20,0.00,19.00,Production Technician I,MA,2191,03-10-1975,F,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.00,5.00,0.00,2/21/2019,0.00
"Tavares, Desiree  ",1405067501,1.00,1.00,0.00,5.00,5.00,3.00,1.00,15.00,1.00,19.00,Production Technician I,MA,1801,04-03-1975,F,Married,Non-Citizen,No,Two or more races,4/27/2009,04-01-2013,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.00,Diversity Job Fair,Fully Meets,2.52,5.00,0.00,,
"Whittier, Scott",1307060212,0.00,0.00,1.00,5.00,5.00,3.00,0.00,23.00,1.00,19.00,Production Technician I,MA,2030,05/24/87,M ,Single,US Citizen,Yes,White,01-10-2011,05/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39.00,Newspager/Magazine,Fully Meets,5.00,5.00,0.00,,
"Burke, Joelle",1011022820,0.00,0.00,0.00,1.00,5.00,3.00,0.00,25.00,0.00,20.00,Production Technician II,MA,2148,03-02-1980,F,Single,US Citizen,No,Black or African American,03-05-2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.00,Employee Referral,Fully Meets,4.51,4.00,0.00,2/21/2019,0.00
"Fitzpatrick, Michael  J",1109029103,0.00,0.00,1.00,5.00,5.00,3.00,0.00,29.00,1.00,20.00,Production Technician II,MA,2143,10-01-1981,M ,Single,US Citizen,Yes,White,5/16/2011,06/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5.00,0.00,,
"Huynh, Ming",1306058509,0.00,2.00,0.00,5.00,5.00,3.00,0.00,23.00,1.00,20.00,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04-01-2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3.00,0.00,,
"Mancuso, Karen",1304055986,1.00,1.00,0.00,5.00,5.00,3.00,0.00,23.00,1.00,20.00,Production Technician II,MA,2176,12-10-1986,F,Married,US Citizen,No,Two or more races,07-05-2011,08/19/11,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Newspager/Magazine,Fully Meets,5.00,4.00,0.00,,
"Pelletier, Ermine",1202031821,1.00,1.00,0.00,5.00,5.00,2.00,0.00,28.00,1.00,20.00,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,07-05-2011,09/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Monster.com,Needs Improvement,1.03,5.00,0.00,,
"Trzeciak, Cybil",1107027551,0.00,0.00,0.00,5.00,5.00,3.00,0.00,22.00,1.00,20.00,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,01-10-2011,07-02-2012,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.00,Vendor Referral,Fully Meets,1.30,3.00,0.00,,
"Cloninger, Jennifer",1012023226,1.00,1.00,0.00,5.00,5.00,3.00,0.00,25.00,1.00,20.00,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,01-07-2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.00,Word of Mouth,Fully Meets,1.16,5.00,0.00,,
"Gonzalez, Juan",1411071324,1.00,1.00,1.00,5.00,5.00,1.00,1.00,29.00,1.00,20.00,Production Technician II,MA,2128,10-12-1964,M ,Married,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.00,Diversity Job Fair,PIP,4.35,3.00,0.00,,
"Johnston, Yen",1306057810,0.00,0.00,0.00,1.00,5.00,4.00,0.00,25.00,0.00,20.00,Production Technician II,MA,2128,09-08-1969,F,Single,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,Professional Society,Exceeds,1.51,3.00,0.00,01-11-2019,0.00
"Miller, Ned",1205033439,0.00,0.00,1.00,5.00,5.00,1.00,0.00,25.00,1.00,20.00,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,09-04-2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.00,MBTA ads,PIP,5.00,2.00,0.00,,
"Petingill, Shana  ",1103024843,1.00,1.00,0.00,1.00,5.00,3.00,0.00,26.00,0.00,20.00,Production Technician II,MA,2050,03-10-1979,F,Married,Eligible NonCitizen,No,Asian,04-02-2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.00,MBTA ads,Fully Meets,2.61,3.00,0.00,1/14/2019,0.00
"Winthrop, Jordan  ",1405067188,0.00,0.00,1.00,5.00,5.00,4.00,0.00,29.00,1.00,20.00,Production Technician II,MA,2045,11-07-1958,M ,Single,US Citizen,No,White,01-07-2013,02/21/16,retiring,Voluntarily Terminated,Production       ,Brannon Miller,12.00,Professional Society,Exceeds,1.67,3.00,0.00,,
"Close, Phil",1209048697,1.00,1.00,1.00,5.00,5.00,3.00,0.00,26.00,1.00,20.00,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,09/26/11,career change,Voluntarily Terminated,Production       ,David Stanley,14.00,Other,Fully Meets,1.30,4.00,0.00,,
"Good, Susan",1001549006,1.00,1.00,0.00,3.00,5.00,3.00,0.00,24.25,0.00,20.00,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Leave of Absence,Production       ,David Stanley,14.00,Professional Society,Fully Meets,2.04,3.00,0.00,02-07-2019,0.00
"Langford, Lindsey",1010022030,0.00,2.00,0.00,5.00,5.00,3.00,0.00,22.00,1.00,20.00,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,01-07-2013,03/31/14,Another position,Voluntarily Terminated,Production       ,David Stanley,14.00,Glassdoor,Fully Meets,4.52,3.00,0.00,,
"Monkfish, Erasumus",1404066711,1.00,1.00,1.00,1.00,5.00,3.00,0.00,27.00,0.00,20.00,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11-07-2011,,N/A - still employed,Active,Production       ,David Stanley,14.00,Professional Society,Fully Meets,2.67,3.00,0.00,01-08-2019,0.00
"Roberson, May",1402065340,0.00,2.00,0.00,5.00,5.00,3.00,0.00,26.00,1.00,20.00,Production Technician II,MA,1902,09-05-1981,F,Divorced,Eligible NonCitizen,No,White,9/26/2011,10/22/11,return to school,Voluntarily Terminated,Production       ,David Stanley,14.00,Search Engine - Google Bing Yahoo,Fully Meets,2.19,4.00,0.00,,
"Wolk, Hang  T",1205033180,0.00,0.00,0.00,1.00,5.00,3.00,0.00,22.00,0.00,20.00,Production Technician II,MA,2302,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,David Stanley,14.00,Newspager/Magazine,Fully Meets,3.40,4.00,0.00,2/21/2019,0.00
"Bondwell, Betsy",1008021030,0.00,0.00,0.00,5.00,5.00,3.00,0.00,26.00,1.00,20.00,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,01-10-2011,04-04-2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.00,Search Engine - Google Bing Yahoo,Fully Meets,1.38,5.00,0.00,,
